,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
95,1156.25607570106,1019.05079132965,7.422265,12,1002.99302288346,900,3.242855,0,6.92496,13,-111.487,99
96,1148.48534613714,1018.45114965873,7.422265,12,995.827440292261,900,3.242855,0,8.72793,13,-111.414,99
97,1141.05559285463,1017.87782000721,7.422265,12,988.985167013152,900,3.242855,0,7.80597,13,-111.343,99
98,1134.32684831237,1017.35858489713,7.422265,12,982.796123332383,900,3.242855,0,9.42671,13,-111.278,99
99,1127.46856477138,1016.82935368809,7.422265,12,976.495561945616,900,3.242855,0,9.59775,13,-111.212,99
100,1120.69113678827,1016.30636183681,7.422265,12,970.276995041282,900,3.242855,0,10.3831,13,-111.147,99
101,1113.2818967152,1015.73461512228,7.422265,12,963.48766465224,900,3.242855,0,8.95987,13,-111.075,99
102,1105.66476585456,1015.14682615866,7.422265,12,956.517786282582,900,3.242855,0,10.7087,13,-111.001,99
103,1098.64319538945,1014.60499463414,7.422265,12,950.101985995259,900,3.242855,0,7.95692,13,-110.932,99
104,1091.30106047541,1014.03842620426,7.422265,12,943.402838277626,900,3.242855,0,10.8498,13,-110.859,99
105,1084.67910443494,1013.52743161203,7.422265,12,937.369354353142,900,3.242855,0,8.97526,13,-110.794,99
106,1077.94369992979,1013.00768257448,7.422265,12,931.240995394084,900,3.242855,0,8.88056,13,-110.727,99
107,1070.44697563429,1012.42918498992,7.422265,12,924.430209658706,900,3.242855,0,7.95943,13,-110.652,99
108,1063.47859391045,1011.88946350485,7.422265,12,918.11004959851,900,3.242855,0,11.113,13,-110.582,99
109,1056.02875325994,1011.30496750515,7.422265,12,911.366724077327,900,3.242855,0,8.11343,13,-110.507,99
110,1049.55504623397,1010.79611717123,7.422265,12,905.516599790602,900,3.242855,0,10.9838,13,-110.442,99
111,1042.71119038177,1010.23570093644,7.422265,12,899.349825733546,900,3.242855,0,10.1249,13,-110.373,99
112,1035.0785733727,1009.61180596796,7.422265,12,892.483971610395,900,3.242855,0,11.2879,13,-110.295,99
113,1027.71095929718,1009.010993906,7.422265,12,885.8682874921,900,3.242855,0,8.82818,13,-110.219,99
114,1344.91,1161.21,7.422265,12,1152.85812318776,900,3.242855,0,2.34314,13,-112.935,99
115,1344.71685268698,1163.61468404704,7.422265,12,1152.29677178979,900,3.242855,0,2.84928,13,-112.93,99
116,1344.41232526199,1167.41443186162,7.422265,12,1151.42016685399,900,3.242855,0,0.0758457,13,-112.922,99
117,1343.90847726891,1173.73057407729,7.422265,12,1149.99183676977,900,3.242855,0,1.70112,13,-112.909,99
118,1343.28361887796,1181.56367952993,7.422265,12,1148.26656200215,900,3.242855,0,3.75259,13,-112.893,99
119,1342.66500886364,1189.31845652631,7.422265,12,1146.60903097725,900,3.242855,0,1.47386,13,-112.878,99
120,1341.96867673117,1198.04754315245,7.422265,12,1144.80362268794,900,3.242855,0,3.3711,13,-112.862,99
121,1341.34515552693,1205.86388588782,7.422265,12,1143.24149648602,900,3.242855,0,4.07907,13,-112.847,99
122,1340.70108518814,1213.94680899066,7.422265,12,1141.68119879885,900,3.242855,0,2.35912,13,-112.833,99
123,1340.06881111416,1222.01878543113,7.422265,12,1140.189298026,900,3.242855,0,2.51848,13,-112.819,99
124,1339.38387433035,1230.76308447748,7.422265,12,1138.63589891806,900,3.242855,0,3.71133,13,-112.805,99
125,1338.71300331865,1239.32781174359,7.422265,12,1137.17792687666,900,3.242855,0,4.27459,13,-112.792,99
126,1338.08986500463,1247.28315578969,7.422265,12,1135.88022064235,900,3.242855,0,7.00378,13,-112.78,99
127,1337.43367596345,1255.66044453033,7.422265,12,1134.57274941759,900,3.242855,0,3.70015,13,-112.768,99
128,1336.67571910459,1263.60094559662,7.422265,12,1133.2538979798,900,3.242855,0,6.41391,13,-112.755,99
129,1335.16426478189,1273.98071202271,7.422265,12,1131.09260595473,900,3.242855,0,5.07158,13,-112.735,99
130,1330.57885717093,1284.20361963951,7.422265,12,1125.96218500321,900,3.242855,0,5.44461,13,-112.688,99
131,1321.69223314083,1288.9211421669,7.422265,12,1116.86087262842,900,3.242855,0,6.14343,13,-112.603,99
132,1310.18566029603,1288.02032609204,7.422265,12,1105.40845794799,900,3.242855,0,8.07138,13,-112.495,99
133,1296.66655174956,1286.84822946735,7.422265,12,1091.96091405143,900,3.242855,0,6.16054,13,-112.368,99
134,1282.77764485621,1285.64407160189,7.422265,12,1078.14872045284,900,3.242855,0,8.42163,13,-112.235,99
135,1269.17670242648,1284.47998569869,7.422265,12,1064.62536723979,900,3.242855,0,4.88737,13,-112.104,99
136,1254.68808595621,1283.22959042859,7.422265,12,1050.22358620886,900,3.242855,0,5.02759,13,-111.963,99
137,1241.14619622419,1281.95883668736,7.422265,12,1036.77211777521,900,3.242855,0,5.75447,13,-111.829,99
138,1226.72084835159,1280.7137745466,7.422265,12,1022.44115077011,900,3.242855,0,7.57318,13,-111.685,99
139,1212.46954055195,1280.1290958714,7.422265,12,1008.24871000167,900,3.242855,0,8.81186,13,-111.541,99
140,1197.73014046629,1282.33336167484,7.422265,12,993.405311383532,900,3.242855,0,7.77967,13,-111.389,99
141,1183.9799736695,1285.47028156454,7.422265,12,979.499014339089,900,3.242855,0,7.4556,13,-111.244,99
142,1169.68109768371,1284.79231020705,7.422265,12,965.261180740816,900,3.242855,0,9.31722,13,-111.094,99
143,1155.81725103134,1283.73207495163,7.422265,12,951.482469489575,900,3.242855,0,6.36551,13,-110.947,99
144,1141.73984682902,1282.6750132831,7.422265,12,937.494114672562,900,3.242855,0,8.64064,13,-110.795,99
145,1128.10868036935,1281.65148710686,7.422265,12,923.952903220367,900,3.242855,0,8.21452,13,-110.647,99
146,1114.22672529206,1280.60912991453,7.422265,12,910.166501242629,900,3.242855,0,6.62505,13,-110.494,99
147,1100.1406455097,1279.67425510968,7.422265,12,896.17335903779,900,3.242855,0,9.78944,13,-110.337,99
148,1086.80397083612,1280.15848915191,7.422265,12,882.834436041809,900,3.242855,0,9.76779,13,-110.185,99
149,1073.26238967031,1279.14221910932,7.422265,12,869.395032210097,900,3.242855,0,8.20646,13,-110.029,99
150,1058.7497710525,1278.05307454339,7.422265,12,854.996838358843,900,3.242855,0,7.58424,13,-109.861,99
151,1044.54238189958,1276.98298431933,7.422265,12,840.906933320875,900,3.242855,0,7.26158,13,-109.693,99
152,1030.76896775951,1275.29666848239,7.422265,12,827.303071001532,900,3.242855,0,9.53601,13,-109.529,99
153,1017.18929617581,1273.21987062667,7.422265,12,813.933449312242,900,3.242855,0,8.94555,13,-109.366,99
154,1002.6218347333,1272.02944805892,7.422265,12,799.516318473253,900,3.242855,0,10.1871,13,-109.187,99
155,988.681841423392,1270.89030087835,7.422265,12,785.72706164838,900,3.242855,0,10.1352,13,-109.013,99
156,974.058412597024,1269.69530477272,7.422265,12,771.269392191899,900,3.242855,0,9.82281,13,-108.827,99
157,959.919752466842,1268.53689682057,7.422265,12,757.299127343811,900,3.242855,0,10.2168,13,-108.645,99
158,945.534748766135,1267.35751045821,7.422265,12,743.093921331227,900,3.242855,0,7.17931,13,-108.457,99
159,932.280210368784,1266.27576502533,7.422265,12,730.012470301655,900,3.242855,0,9.65609,13,-108.281,99
160,922.729319973029,1265.49549666849,7.422265,12,720.591312135857,900,3.242855,0,7.4559,13,-108.152,99
161,916.885531623476,1265.01265631883,7.422265,12,714.829588632109,900,3.242855,0,10.7048,13,-108.073,99
162,914.959549741169,1264.85449152169,7.422265,12,712.930915737047,900,3.242855,0,8.15263,13,-108.046,99
163,914.303137268234,1264.80223978255,7.422265,12,712.283677621314,900,3.242855,0,7.08284,13,-108.037,99
164,914.282312128888,1264.80058206001,7.422265,12,712.263143882341,900,3.242855,0,10.5576,13,-108.037,99
165,914.039306967531,1267.99075207818,7.422265,12,711.691641089965,900,3.242855,0,9.49429,13,-108.029,99
166,914.037731439171,1267.99062476276,7.422265,12,711.690086528951,900,3.242855,0,9.0599,13,-108.029,99
167,914.037466840667,1267.99060338106,7.422265,12,711.689825451771,900,3.242855,0,8.98989,13,-108.029,99
168,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
169,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
170,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
171,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
172,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
173,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
174,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
175,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
176,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
177,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
178,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
179,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
180,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
181,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
182,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
183,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
184,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
185,914.037265832489,1267.99058713798,7.422265,12,711.689627118647,900,3.242855,0,8.93704,13,-108.029,99
186,911.966671514759,1267.82160824239,7.422265,12,709.646856912889,900,3.242855,0,10.9376,13,-108.001,99
187,907.653383527399,1267.46639629049,7.422265,12,705.392510792775,900,3.242855,0,9.81685,13,-107.941,99
188,901.482509367743,1266.95820665381,7.422265,12,699.30753207132,900,3.242855,0,10.0693,13,-107.856,99
189,893.622763401616,1263.09979290398,7.422265,12,691.909464163835,900,3.242855,0,9.75251,13,-107.751,99
190,883.93971714153,1262.30979461911,7.422265,12,682.376749376811,900,3.242855,0,9.48972,13,-107.614,99
191,871.888096441279,1261.32993682032,7.422265,12,670.519153956757,900,3.242855,0,10.2503,13,-107.442,99
192,857.954242381805,1260.17969249192,7.422265,12,656.822362325095,900,3.242855,0,6.90572,13,-107.239,99
193,843.798859761787,1259.03108134438,7.422265,12,642.917841797609,900,3.242855,0,10.0133,13,-107.029,99
194,830.400971287637,1257.93314549807,7.422265,12,629.771023112993,900,3.242855,0,7.14876,13,-106.827,99
195,815.825746815594,1256.73872882214,7.422265,12,615.483452870465,900,3.242855,0,10.259,13,-106.603,99
196,801.482905039561,1255.56335554192,7.422265,12,601.439470871089,900,3.242855,0,7.2426,13,-106.378,99
197,787.765820172374,1253.72345659175,7.422265,12,588.128482105152,900,3.242855,0,9.3982,13,-106.161,99
198,773.691089557125,1251.69177627942,7.422265,12,574.518507568938,900,3.242855,0,8.24629,13,-105.934,99
199,759.380164922069,1250.51913838193,7.422265,12,560.567954422199,900,3.242855,0,9.23845,13,-105.696,99
200,744.770981026774,1249.32206110537,7.422265,12,546.348477254884,900,3.242855,0,10.041,13,-105.447,99
201,730.363599091596,1248.14151949177,7.422265,12,532.348724515775,900,3.242855,0,7.71998,13,-105.197,99
202,720.413729212885,1247.32622664435,7.422265,12,522.694856556559,900,3.242855,0,9.69965,13,-105.021,99
203,714.753248224423,1246.8623065974,7.422265,12,517.208369529398,900,3.242855,0,9.87132,13,-104.919,99
204,713.56368448557,1246.76448063204,7.422265,12,516.055961965735,900,3.242855,0,9.01601,13,-104.898,99
205,713.294616465669,1246.74235332777,7.422265,12,515.795324288514,900,3.242855,0,9.66146,13,-104.893,99
206,713.129982396919,1246.72881434185,7.422265,12,515.635853214239,900,3.242855,0,8.25152,13,-104.89,99
207,713.087184665744,1246.72529479159,7.422265,12,515.594398227857,900,3.242855,0,8.34774,13,-104.889,99
208,713.055836432086,1246.72271681185,7.422265,12,515.564033674581,900,3.242855,0,10.3644,13,-104.889,99
209,713.049952548712,1246.72223293986,7.422265,12,515.558334436926,900,3.242855,0,9.43638,13,-104.888,99
210,713.049182059386,1246.72216957725,7.422265,12,515.557588127134,900,3.242855,0,9.30526,13,-104.888,99
211,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
212,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
213,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
214,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
215,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
216,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
217,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
218,713.049051225455,1246.72215881788,7.422265,12,515.557461399048,900,3.242855,0,9.28268,13,-104.888,99
219,711.213748158237,1246.24172575489,7.422265,12,513.839999725124,900,3.242855,0,8.85784,13,-104.856,99
220,707.925043812513,1244.67544371486,7.422265,12,510.896780805235,900,3.242855,0,11.0099,13,-104.801,99
221,703.999340636791,1240.79918374196,7.422265,12,507.783561392982,900,3.242855,0,9.7284,13,-104.742,99
222,701.062262535837,1234.18416281129,7.422265,12,506.244639662535,900,3.242855,0,10.0537,13,-104.713,99
223,700.234842178413,1226.99696245171,7.422265,12,506.988920705632,900,3.242855,0,12.9235,13,-104.727,99
224,699.689078725821,1222.25631128507,7.422265,12,507.535695971572,900,3.242855,0,11.7378,13,-104.738,99
225,700.012004427579,1214.97580766239,7.422265,12,509.586998645203,900,3.242855,0,11.9928,13,-104.776,99
226,700.536087593846,1205.73697013135,7.422265,12,512.437804150063,900,3.242855,0,15.5484,13,-104.83,99
227,701.635104389603,1194.05365480586,7.422265,12,516.676390382626,900,3.242855,0,15.9338,13,-104.909,99
228,702.947473241533,1180.9420373745,7.422265,12,521.781780666707,900,3.242855,0,16.7335,13,-105.004,99
229,704.187775217347,1167.36672172442,7.422265,12,527.250707106386,900,3.242855,0,13.6802,13,-105.104,99
230,705.476411350566,1152.699562937,7.422265,12,533.439911536089,900,3.242855,0,16.7013,13,-105.217,99
231,706.729928224652,1138.43212889492,7.422265,12,539.777794728256,900,3.242855,0,15.6058,13,-105.33,99
232,704.749449798146,1124.78647730597,7.422265,12,543.201504070384,900,3.242855,0,13.6661,13,-105.391,99
233,706.061143090869,1110.96216692445,7.422265,12,550.017704996203,900,3.242855,0,13.1819,13,-105.512,99
234,707.225215819987,1098.69367184006,7.422265,12,556.287210875664,900,3.242855,0,14.2699,13,-105.621,99
235,707.966917643267,1090.90515054738,7.422265,12,560.374009418804,900,3.242855,0,11.258,13,-105.692,99
236,705.411320748054,1085.18524274704,7.422265,12,560.662311739607,900,3.242855,0,13.3948,13,-105.697,99
237,699.121942094466,1084.22161110359,7.422265,12,555.510426546128,900,3.242855,0,12.9505,13,-105.608,99
238,690.989100438453,1083.47809357471,7.422265,12,548.650996554426,900,3.242855,0,12.5934,13,-105.488,99
239,682.497971419532,1082.72410616079,7.422265,12,541.517499548901,900,3.242855,0,10.056,13,-105.361,99
240,674.755603298436,1082.06590588667,7.422265,12,535.034403127261,900,3.242855,0,12.6775,13,-105.245,99
241,666.825329589093,1081.41990044406,7.422265,12,528.416173368356,900,3.242855,0,11.639,13,-105.125,99
242,658.829131088727,1080.76852472352,7.422265,12,521.780777469419,900,3.242855,0,13.0956,13,-105.004,99
243,650.938386993398,1080.12573938991,7.422265,12,515.271578439882,900,3.242855,0,13.103,13,-104.883,99
244,642.468378313048,1079.43576677269,7.422265,12,508.328992783766,900,3.242855,0,13.0618,13,-104.753,99
245,634.780830573853,1078.80953395124,7.422265,12,502.069178721789,900,3.242855,0,13.3281,13,-104.634,99
246,626.623450124732,1074.93384846522,7.422265,12,497.176177510842,900,3.242855,0,13.3757,13,-104.54,99
247,619.062844028526,1074.31795639558,7.422265,12,491.129169781999,900,3.242855,0,13.1134,13,-104.423,99
248,611.355590899036,1073.68006222818,7.422265,12,485.014911449012,900,3.242855,0,12.9705,13,-104.303,99
249,603.310012507915,1072.97391954976,7.422265,12,478.704683160357,900,3.242855,0,14.051,13,-104.177,99
250,595.517786673137,1072.27607744186,7.422265,12,472.652308620889,900,3.242855,0,13.1921,13,-104.056,99
251,587.76191378548,1071.6807439153,7.422265,12,466.623383472152,900,3.242855,0,13.965,13,-103.933,99
252,580.149663108508,1071.10391966116,7.422265,12,460.752723731289,900,3.242855,0,13.7955,13,-103.813,99
253,571.89678306815,1070.47985239227,7.422265,12,454.446438896943,900,3.242855,0,14.6231,13,-103.681,99
254,563.525197360132,1069.84680882402,7.422265,12,448.114955619612,900,3.242855,0,12.1922,13,-103.548,99
255,555.986555559203,1069.27675090765,7.422265,12,442.472221355549,900,3.242855,0,13.0972,13,-103.427,99
256,547.743157644322,1068.65340065926,7.422265,12,436.368379663898,900,3.242855,0,12.6913,13,-103.295,99
257,539.881489675835,1068.05891611156,7.422265,12,430.614447336099,900,3.242855,0,14.8175,13,-103.169,99
258,532.227054411928,1067.48010211128,7.422265,12,425.077858486609,900,3.242855,0,14.8777,13,-103.046,99
259,523.948101430003,1066.80129441947,7.422265,12,419.199866333257,900,3.242855,0,14.0183,13,-102.914,99
260,516.055104293653,1066.10827452251,7.422265,12,413.703813112213,900,3.242855,0,11.4517,13,-102.789,99
261,507.482921716796,1065.34155831771,7.422265,12,407.834784777169,900,3.242855,0,12.2686,13,-102.654,99
262,499.953045236572,1064.66806842576,7.422265,12,402.760555849572,900,3.242855,0,12.2569,13,-102.536,99
263,491.979761141412,1063.95491911212,7.422265,12,397.473660089439,900,3.242855,0,14.2263,13,-102.411,99
264,483.700748330559,1063.21442470187,7.422265,12,392.081573548757,900,3.242855,0,13.0367,13,-102.282,99
265,475.99942993163,1062.52560064081,7.422265,12,387.158539184077,900,3.242855,0,10.8353,13,-102.163,99
266,467.262005481442,1061.74410481358,7.422265,12,381.685968715358,900,3.242855,0,10.8296,13,-102.029,99
267,459.764629771451,1061.07352186709,7.422265,12,377.08946886206,900,3.242855,0,8.88487,13,-101.914,99
268,451.121120297007,1060.30282853879,7.422265,12,371.907073526521,900,3.242855,0,8.63129,13,-101.784,99
269,443.043637269303,1059.59141163306,7.422265,12,367.176609276518,900,3.242855,0,10.5745,13,-101.664,99
270,435.135497148828,1058.91255020705,7.422265,12,362.647529268772,900,3.242855,0,7.72462,13,-101.547,99
271,426.772802757317,1058.19466830899,7.422265,12,357.987255927919,900,3.242855,0,10.3342,13,-101.426,99
